Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Openness,Conscientiousness,Extraversion,Agreeableness,Neuroticism,Name,Age,Gender
5,5,1,4,1,4,1,3,1,1,4,2,4,4,1,5,2,5,4,1,1,3,2,5,4,2,4,1,2,3,5,2,3,1,4,1,1,1,4,1,4,2,1,4,2,1,2,3,1,5,0.52,0.64,0.54,0.46,0.5,Laura Butler,22,Female
4,1,3,1,2,3,1,3,3,2,1,3,4,5,5,3,5,5,4,2,5,1,2,5,4,5,4,4,4,5,5,1,4,2,5,5,5,3,3,4,2,5,5,2,3,2,2,2,3,1,0.46,0.74,0.78,0.74,0.54,Michael Williams,29,Male
3,5,1,3,4,4,3,1,4,3,4,5,3,3,5,3,2,5,3,1,1,5,5,5,3,3,5,5,4,2,1,5,1,2,4,2,3,4,2,3,3,3,3,4,5,4,4,3,4,4,0.62,0.68,0.76,0.54,0.74,Charles Wallace,24,Female
2,5,1,4,5,3,4,3,4,1,3,4,2,2,2,4,5,3,2,3,1,1,5,1,1,5,2,3,3,3,4,3,2,2,4,4,4,4,1,2,4,3,1,1,3,2,1,3,4,4,0.64,0.6,0.5,0.6,0.52,Julie Reynolds,19,Female
4,5,1,4,5,5,3,1,3,4,3,2,5,1,3,3,4,1,4,2,3,4,3,3,3,3,3,3,4,5,5,4,2,5,4,4,1,1,3,3,2,3,3,2,2,3,5,4,4,4,0.7,0.56,0.68,0.64,0.64,Traci Conner,18,Male
3,2,3,3,5,1,4,3,4,1,2,3,1,4,4,5,3,3,1,1,2,4,2,2,5,3,2,1,2,4,1,1,5,2,1,4,1,5,5,5,5,3,3,1,2,1,2,1,1,3,0.58,0.54,0.54,0.6,0.44,Isabel Orozco,21,Female
2,1,1,4,5,4,5,2,3,4,2,4,2,3,2,2,5,4,5,1,1,1,1,1,4,2,4,2,5,5,4,4,4,3,3,1,5,4,2,2,2,3,5,3,1,3,1,2,3,2,0.62,0.6,0.52,0.64,0.5,Sara Martinez,21,Female
5,5,1,4,3,3,4,3,2,5,3,1,4,3,1,2,5,5,1,5,5,1,1,3,5,5,2,2,2,1,3,2,4,1,3,4,1,3,4,2,2,2,3,1,5,2,2,1,1,4,0.7,0.6,0.54,0.54,0.46,Tracy Wolfe,25,Female
3,3,2,1,4,5,4,5,4,1,3,5,5,5,2,5,1,1,5,5,5,5,4,1,5,4,3,3,1,1,2,1,5,2,4,1,1,4,2,3,3,1,1,1,1,5,2,5,2,4,0.64,0.74,0.64,0.5,0.5,Kelli Wood,29,Female
4,5,4,4,2,2,4,1,4,1,2,2,5,1,5,4,3,2,2,4,5,2,1,3,5,2,1,2,1,1,4,4,5,3,4,4,4,4,4,5,4,2,5,4,4,1,2,2,5,3,0.62,0.6,0.46,0.82,0.64,Christopher Leblanc,26,Male
2,4,2,2,5,2,2,3,2,4,4,5,2,1,4,5,1,5,4,3,4,4,3,5,5,3,5,5,1,3,1,1,2,3,3,3,1,4,3,5,5,2,5,3,4,3,2,3,3,2,0.56,0.68,0.76,0.52,0.64,Kelly Moore,29,Male
4,5,4,3,1,5,5,4,2,5,4,2,3,4,2,2,1,4,3,2,1,2,4,5,1,3,4,2,2,4,2,1,2,5,2,1,2,1,1,4,3,5,5,3,1,5,4,4,1,2,0.76,0.54,0.56,0.42,0.66,Robert Richards,23,Female
1,3,2,1,1,1,5,5,2,5,3,4,3,1,4,1,3,2,3,4,2,5,2,1,2,5,1,3,5,5,3,1,3,1,2,2,2,1,5,2,4,2,4,1,5,3,3,1,4,3,0.52,0.56,0.62,0.44,0.6,Amber Sheppard,27,Female
3,2,3,4,3,2,3,5,2,2,2,1,1,3,3,1,5,5,4,3,4,2,2,1,5,3,1,5,2,5,5,5,5,3,2,5,1,4,2,4,1,4,4,1,5,3,3,1,3,1,0.58,0.56,0.6,0.72,0.52,Jennifer Irwin,21,Female
3,2,1,3,2,4,3,1,2,5,3,5,3,2,5,1,3,2,4,3,5,3,4,1,1,3,2,1,4,2,5,4,2,5,5,4,3,2,2,4,1,4,4,2,4,2,1,5,3,3,0.52,0.62,0.52,0.72,0.58,Julie Warren,24,Female
5,3,5,4,5,3,5,4,5,1,5,3,2,1,5,3,3,3,3,2,4,4,3,3,2,2,5,3,2,4,5,3,1,5,2,3,5,5,2,3,4,2,3,5,5,1,1,3,4,2,0.8,0.6,0.64,0.68,0.6,Michael Marshall,21,Female
1,5,5,4,5,2,1,5,5,5,3,5,4,4,1,3,2,1,1,2,5,1,5,4,1,4,5,2,4,5,5,4,1,4,2,5,5,1,4,5,4,1,2,5,5,1,2,1,5,2,0.76,0.52,0.72,0.72,0.56,Amy Garcia,21,Male
5,3,3,1,4,4,1,2,2,2,2,3,3,4,5,5,4,1,5,3,3,2,5,2,3,3,1,4,4,5,2,4,2,2,5,1,3,2,1,3,3,2,1,4,5,1,5,5,3,3,0.54,0.7,0.64,0.5,0.64,Brett Davis,18,Male
1,5,2,4,3,4,3,4,5,5,3,4,2,1,3,3,3,5,1,5,1,1,3,5,3,2,3,1,5,2,3,1,3,3,1,2,3,5,2,2,1,2,3,1,5,4,5,1,3,3,0.72,0.6,0.52,0.5,0.56,Brandi Ramos,28,Male
1,2,1,5,3,2,1,1,2,4,2,3,3,1,5,3,4,2,4,4,4,5,1,2,3,3,1,2,2,2,3,5,5,1,5,2,2,3,2,4,5,1,5,1,5,4,1,2,1,3,0.44,0.62,0.5,0.64,0.56,Sierra Martin,21,Female
1,4,5,1,3,4,1,1,2,2,1,3,3,3,5,1,5,5,5,1,4,3,4,4,1,3,3,5,2,4,5,4,1,4,5,1,2,2,5,3,1,2,2,2,4,5,3,2,3,5,0.48,0.64,0.66,0.64,0.58,Mark Gutierrez,28,Female
1,2,1,5,1,1,2,2,2,3,5,2,5,5,2,2,3,3,5,4,5,2,3,2,1,5,2,4,2,5,4,5,4,4,3,3,3,4,2,5,2,3,1,1,5,1,5,2,2,4,0.4,0.72,0.62,0.74,0.52,Andrea Chang,26,Female
3,2,3,1,4,2,5,3,2,5,4,3,4,5,2,3,3,5,2,4,5,5,3,5,4,2,5,3,4,1,4,2,4,4,4,1,4,4,1,4,3,4,2,2,4,1,2,4,1,2,0.6,0.7,0.74,0.64,0.5,Dale Powell,20,Male
5,4,1,4,5,4,4,4,3,4,4,4,1,1,4,2,4,3,2,3,4,5,4,5,5,5,2,4,4,4,3,4,4,1,5,1,1,1,3,4,4,2,2,2,1,3,1,3,5,5,0.76,0.56,0.84,0.54,0.56,Jason Cole,29,Female
4,3,1,2,3,1,3,5,3,1,3,4,3,1,2,5,2,2,3,2,4,4,5,3,4,3,4,1,4,1,1,1,1,4,2,3,1,3,3,4,4,3,3,5,5,3,5,3,1,1,0.52,0.54,0.66,0.46,0.66,Mark Delgado,18,Male
4,3,5,5,3,5,1,2,3,3,1,3,4,2,4,5,2,3,3,5,1,3,5,3,3,3,5,4,4,1,5,2,1,5,1,5,2,5,5,3,4,2,4,2,5,3,2,2,4,5,0.68,0.64,0.64,0.68,0.66,Joshua Torres,18,Male
2,4,4,1,4,2,1,2,2,3,3,3,2,2,1,4,1,4,1,4,1,1,1,3,5,5,3,3,4,4,4,3,1,2,3,5,5,3,5,4,3,4,5,4,1,3,4,1,4,1,0.5,0.5,0.6,0.7,0.6,Rebecca Cox,29,Male
1,1,4,1,1,1,4,5,1,3,5,5,4,2,2,5,2,5,3,3,5,4,1,2,3,3,4,5,2,4,1,1,5,2,5,3,1,4,3,4,1,2,2,3,2,3,5,2,4,2,0.44,0.72,0.66,0.58,0.52,Cathy Warren,27,Male
5,1,5,4,2,3,2,5,4,1,4,1,5,5,1,5,2,2,3,2,3,2,5,2,1,5,1,5,5,2,4,4,5,3,5,5,4,4,4,1,3,5,2,2,2,1,4,4,3,1,0.64,0.6,0.62,0.78,0.54,Bobby Griffin,23,Male
5,4,1,4,3,4,5,4,3,1,3,4,4,5,5,5,2,3,1,5,1,4,2,1,1,2,2,5,3,3,1,4,2,4,3,5,2,2,1,5,5,1,2,4,1,4,1,3,5,2,0.68,0.74,0.48,0.58,0.56,Gina Harper,25,Male
1,3,5,1,4,4,1,4,1,3,2,1,2,1,3,5,5,1,3,5,4,5,5,1,1,5,1,1,1,3,3,1,1,5,5,4,1,4,4,3,5,4,4,4,5,2,1,4,4,5,0.54,0.56,0.54,0.62,0.76,Alexandra Evans,20,Female
2,3,1,5,2,4,4,5,2,1,5,4,2,3,2,4,2,2,2,2,4,1,3,5,2,3,3,3,4,4,3,3,2,3,4,4,1,1,5,2,1,1,4,5,4,1,4,3,3,2,0.58,0.56,0.64,0.56,0.56,Andrea Pham,20,Female
4,4,5,3,2,4,2,3,1,5,4,1,1,2,5,1,5,3,5,1,4,2,1,5,5,5,3,3,1,2,3,4,2,4,3,2,2,3,3,3,4,3,2,4,2,4,5,5,4,2,0.66,0.56,0.62,0.58,0.7,Travis Chandler,27,Male
5,2,5,2,4,4,5,2,2,5,3,3,3,3,4,1,4,1,3,2,4,5,5,3,4,5,2,4,4,4,4,1,4,2,4,1,3,1,2,1,4,1,3,3,2,2,4,3,5,3,0.72,0.54,0.8,0.46,0.6,Jaime Silva,23,Female
4,2,4,1,5,2,3,4,5,5,2,2,1,3,1,1,1,3,1,5,5,4,1,4,3,2,3,4,2,5,2,1,5,3,5,4,3,3,3,5,1,5,2,4,3,2,3,5,4,5,0.7,0.4,0.66,0.68,0.68,Stephanie Stevens,23,Female
2,5,2,5,1,5,1,5,2,5,1,3,5,5,3,1,2,3,3,4,4,3,2,2,3,5,1,1,2,2,4,2,5,3,3,3,3,5,5,1,3,1,3,2,5,3,5,3,3,1,0.66,0.6,0.5,0.68,0.58,Douglas Giles,18,Male
1,2,5,1,5,3,4,1,3,5,3,2,3,2,3,1,5,2,5,4,4,4,5,1,1,3,4,4,2,1,2,5,5,2,4,2,4,5,2,5,5,1,5,2,3,5,3,3,4,4,0.6,0.6,0.58,0.72,0.7,Brian Tyler,25,Female
4,3,4,3,1,1,1,4,2,2,3,2,3,3,4,3,3,2,4,1,5,2,4,2,4,5,5,4,4,2,1,5,2,1,1,2,1,4,3,3,5,3,1,1,3,2,1,2,4,1,0.5,0.56,0.74,0.46,0.46,Mary Hansen,23,Female
2,5,3,2,3,1,3,2,3,2,4,2,1,1,5,5,3,5,2,3,3,1,5,4,4,4,1,3,1,4,4,5,1,5,2,1,1,2,2,1,2,3,4,5,3,3,4,2,5,4,0.52,0.62,0.6,0.48,0.7,Joanna White,29,Female
1,5,4,2,4,3,1,2,1,1,1,4,4,3,4,3,3,5,2,2,1,5,1,3,5,4,2,5,3,4,2,1,3,2,5,5,2,3,5,3,5,4,1,3,2,4,2,5,5,2,0.48,0.62,0.66,0.62,0.66,Natasha Smith,18,Female
3,2,5,2,1,4,2,3,2,1,1,5,5,3,1,2,5,5,2,2,5,4,3,3,4,1,4,1,4,5,1,2,3,3,1,3,2,4,5,2,5,2,3,1,2,4,5,5,4,5,0.5,0.62,0.68,0.52,0.72,Elizabeth Jones,29,Male
4,4,5,4,1,4,1,2,4,1,5,2,2,3,2,4,4,2,2,4,2,4,2,4,3,2,3,5,2,2,5,4,1,2,2,4,2,5,1,1,5,1,2,2,5,1,4,3,1,5,0.6,0.6,0.58,0.54,0.58,Megan Thompson DDS,29,Male
1,1,3,4,1,3,5,1,5,5,5,5,4,5,1,1,3,2,2,5,1,5,5,2,5,1,1,2,2,4,2,2,4,3,4,1,5,2,3,2,3,5,1,5,1,3,4,1,3,3,0.58,0.66,0.56,0.56,0.58,Daniel Foster,19,Female
2,3,5,1,2,5,2,4,4,3,4,3,1,5,4,2,1,4,4,1,3,1,2,3,2,2,4,1,1,5,5,2,2,3,5,5,5,3,4,2,4,5,3,4,1,4,1,5,5,2,0.62,0.58,0.48,0.72,0.68,Mason Willis,28,Female
5,4,2,3,4,2,1,2,2,4,5,2,3,1,5,5,1,1,5,3,1,4,5,4,2,1,3,4,5,4,3,2,1,5,2,5,2,5,1,2,4,2,3,1,3,2,1,5,1,3,0.58,0.62,0.66,0.56,0.5,William Watkins,28,Female
4,4,2,2,1,1,1,5,1,1,3,4,5,1,1,3,1,1,4,5,4,2,3,1,3,3,3,4,2,2,5,4,3,2,3,5,2,3,4,1,1,4,2,3,1,5,3,2,3,3,0.44,0.56,0.54,0.64,0.54,Kenneth Phillips,19,Male
4,1,5,4,2,4,4,4,4,5,5,4,5,3,2,1,2,4,3,1,5,2,5,4,5,1,5,3,4,3,3,2,1,3,2,1,4,2,3,5,1,3,3,3,2,2,1,4,5,3,0.74,0.6,0.74,0.52,0.54,Sabrina Norton,20,Male
3,1,5,2,2,2,2,4,5,2,5,1,2,5,5,2,2,1,2,1,1,3,3,2,1,5,4,3,5,4,5,2,5,4,2,5,3,2,5,2,4,1,1,1,2,3,2,3,3,5,0.56,0.52,0.62,0.7,0.5,Katherine Hickman,19,Female
1,5,5,5,3,1,2,1,1,3,1,4,4,2,5,5,3,1,2,5,2,5,2,4,2,2,1,5,3,1,1,5,1,4,1,3,2,3,3,4,4,2,2,2,3,2,4,3,4,5,0.54,0.64,0.54,0.54,0.62,Martin Lucero,21,Male
3,5,3,3,1,5,4,4,4,3,5,5,3,1,1,4,1,2,5,1,3,5,3,3,3,1,5,2,2,2,5,4,5,1,3,1,4,3,4,5,1,3,5,2,5,4,3,3,5,5,0.7,0.56,0.58,0.7,0.72,Daniel Smith,23,Male
3,2,1,4,3,4,5,5,2,1,2,2,3,2,5,3,3,4,2,3,4,2,3,2,3,4,4,1,5,5,3,1,4,2,2,2,2,2,4,3,2,4,1,5,3,1,2,3,4,2,0.6,0.58,0.66,0.5,0.54,Desiree Cook,29,Male
2,1,3,3,2,5,4,3,2,4,1,3,3,2,1,5,2,4,4,5,3,1,3,2,5,4,1,1,1,5,1,4,1,5,5,3,3,5,2,5,1,4,2,1,1,2,4,1,4,4,0.58,0.6,0.52,0.68,0.48,Gerald Nguyen,21,Male
2,5,4,1,2,1,5,1,2,3,1,1,2,5,5,5,4,1,2,4,1,4,2,3,1,5,2,3,5,3,1,2,2,5,4,2,4,4,5,3,2,2,3,2,4,1,5,4,5,3,0.52,0.6,0.58,0.64,0.62,Susan Parrish,20,Female
4,1,1,1,3,5,2,4,2,1,5,2,1,3,2,2,3,3,4,1,1,5,5,4,2,5,3,3,1,2,4,4,1,3,4,3,5,2,5,4,3,3,5,3,3,2,5,4,4,2,0.48,0.52,0.62,0.7,0.68,Kimberly Dunn,28,Female
3,4,4,1,2,4,3,2,1,4,3,1,1,4,4,3,4,2,2,3,5,4,5,2,4,4,3,1,5,2,3,2,2,1,2,4,1,5,5,1,3,5,2,2,2,4,1,1,2,5,0.56,0.54,0.7,0.52,0.54,Tyler Guzman,28,Female
5,3,2,5,5,5,2,5,5,2,2,3,4,1,5,1,4,5,1,1,1,1,1,2,2,5,1,2,4,5,3,1,5,5,2,4,3,5,1,3,4,2,4,3,4,3,3,5,4,4,0.78,0.54,0.48,0.64,0.72,Charlotte Mejia,26,Male
2,4,1,4,2,4,1,1,2,1,5,3,3,2,2,3,1,3,3,4,3,5,4,4,5,1,5,3,4,1,4,5,2,2,3,3,4,1,3,2,4,4,1,3,1,1,5,3,5,1,0.44,0.58,0.7,0.58,0.56,Dr. Mary Cox,22,Male
2,1,3,4,1,4,3,1,2,1,5,1,5,1,1,1,3,5,3,3,5,3,3,4,2,3,1,5,4,5,4,4,2,4,3,4,4,2,1,3,4,2,3,2,4,1,4,3,1,5,0.44,0.56,0.7,0.62,0.58,Randy Zimmerman,20,Female
5,4,4,2,3,3,5,4,1,2,4,1,2,2,5,3,4,1,5,4,4,3,2,5,4,3,1,3,1,2,5,1,1,3,4,3,1,2,1,4,3,3,1,4,5,2,1,5,4,2,0.66,0.62,0.56,0.5,0.6,Rebecca Levine,20,Female
4,1,3,2,1,1,4,5,3,2,2,1,4,5,5,2,4,3,1,5,5,5,5,3,1,1,2,3,1,3,1,3,3,3,5,1,5,1,4,2,3,4,5,2,1,1,1,3,3,4,0.52,0.64,0.58,0.56,0.54,James Chavez,26,Female
2,4,4,1,5,4,5,2,5,5,1,2,4,1,4,5,4,1,5,3,1,4,2,3,2,3,1,4,4,2,2,3,3,1,1,4,1,3,2,1,2,3,3,4,3,2,3,5,5,3,0.74,0.6,0.52,0.42,0.66,Cynthia Smith,18,Female
5,4,2,3,1,3,4,4,4,5,1,2,3,5,5,3,4,3,3,4,3,1,2,4,2,5,3,4,2,3,2,2,2,3,4,3,5,3,5,2,1,5,5,1,2,4,5,3,2,2,0.7,0.66,0.58,0.62,0.6,Alexander Mills,25,Male
5,1,2,3,4,3,2,4,5,1,3,1,4,4,2,3,3,1,4,3,4,3,3,3,2,2,2,5,4,4,2,4,1,3,1,1,4,3,4,5,1,5,4,3,5,3,3,3,4,5,0.6,0.56,0.64,0.56,0.72,Nichole Bradley,21,Male
1,1,4,4,1,1,5,5,1,2,3,2,5,3,5,3,1,4,2,2,2,3,3,4,4,1,3,5,3,2,3,2,3,1,2,5,3,3,2,1,2,4,2,4,5,1,1,5,1,1,0.5,0.6,0.6,0.5,0.52,Amy Hill,27,Male
1,1,1,5,3,1,4,5,5,3,2,4,1,1,5,3,3,5,3,1,1,3,2,2,5,5,4,4,1,3,3,5,2,5,4,2,3,4,3,3,5,2,2,1,2,3,5,4,1,3,0.58,0.56,0.6,0.68,0.56,Christopher Carson,18,Female
1,3,1,5,1,1,3,5,1,1,2,3,2,1,5,5,3,1,4,1,2,1,3,4,1,4,4,4,5,5,4,1,5,3,1,1,5,5,1,4,2,1,1,2,2,5,4,3,1,1,0.44,0.54,0.66,0.6,0.44,Rebecca Sparks,18,Female
1,1,5,2,4,1,2,4,2,5,3,5,1,3,1,4,4,1,4,1,1,3,5,3,2,1,3,2,4,4,2,3,1,4,2,2,2,4,5,5,1,2,3,4,2,4,5,4,2,5,0.54,0.54,0.56,0.6,0.64,Marc Gillespie,21,Female
5,4,1,5,4,2,4,1,2,5,3,1,5,4,1,1,2,4,1,1,1,4,5,5,4,1,1,4,2,3,1,4,4,1,4,4,1,2,2,5,4,2,1,5,4,1,3,5,1,4,0.66,0.46,0.6,0.56,0.6,Dustin Jones,27,Male
3,3,2,2,3,1,2,3,2,3,1,3,1,5,2,4,2,4,1,2,3,5,2,5,2,3,4,4,1,1,3,5,5,5,1,5,2,5,2,3,3,5,4,3,3,2,2,5,2,4,0.48,0.5,0.6,0.72,0.66,Kimberly Diaz,26,Female
3,4,3,3,5,2,2,1,5,3,4,3,2,1,2,1,5,2,3,1,1,3,1,2,1,4,2,2,4,5,5,3,5,3,2,5,3,5,2,1,1,3,4,2,1,3,3,4,5,3,0.62,0.48,0.5,0.68,0.58,Larry Ramos,26,Male
2,5,4,5,4,4,1,5,2,4,1,3,1,4,1,4,1,5,4,2,1,4,2,5,3,2,4,3,2,2,4,2,4,4,5,4,3,2,1,3,1,5,3,3,5,4,4,1,1,4,0.72,0.52,0.56,0.64,0.62,Linda White,25,Female
1,5,5,3,2,3,2,3,3,2,3,4,1,1,2,1,5,5,4,2,2,5,5,3,3,4,1,1,2,3,2,3,1,1,2,1,2,3,4,4,1,2,5,4,1,4,1,3,2,1,0.58,0.56,0.58,0.46,0.48,Lisa Thomas,20,Female
5,3,2,5,5,3,3,4,5,1,5,3,4,5,5,5,3,5,5,1,3,1,3,2,5,5,1,2,1,2,1,3,5,1,1,2,1,3,3,4,3,5,4,2,1,2,1,2,3,4,0.72,0.82,0.5,0.48,0.54,Charles Williams,22,Male
1,4,5,2,1,3,2,1,5,1,4,2,4,3,3,5,4,5,5,4,2,5,2,4,4,5,4,2,2,2,2,1,1,4,1,5,5,3,1,3,4,3,2,1,4,4,2,5,1,5,0.5,0.78,0.64,0.52,0.62,Elizabeth Cox,22,Female
4,1,3,5,1,5,3,4,1,4,1,5,1,1,5,1,3,2,4,5,3,5,2,4,3,3,3,4,4,3,4,1,1,2,1,2,2,1,3,4,5,3,2,3,2,1,2,3,4,1,0.62,0.56,0.68,0.42,0.52,Amy Brooks,28,Male
4,4,2,1,1,2,5,1,5,3,4,1,5,2,4,2,4,5,4,3,3,4,1,1,1,1,2,2,3,1,4,3,4,4,4,1,1,3,1,1,4,3,3,5,5,2,4,5,1,5,0.56,0.68,0.38,0.52,0.74,Charles West,20,Female
1,2,1,5,2,4,4,4,1,3,2,3,3,2,5,1,5,1,4,5,1,4,1,1,3,4,3,3,1,4,1,1,3,5,3,3,2,4,5,2,1,2,2,2,4,5,1,4,4,2,0.54,0.62,0.5,0.58,0.54,Christopher Chapman DVM,28,Female
3,5,1,3,1,5,2,2,3,3,2,1,4,3,5,5,1,1,1,3,5,3,2,4,4,2,2,1,4,2,5,2,5,2,3,3,1,1,4,4,3,1,3,1,4,1,3,2,1,4,0.56,0.52,0.58,0.6,0.46,Sara Martin,22,Male
3,1,1,2,5,2,1,3,2,3,5,2,4,1,4,2,3,2,5,5,3,3,3,5,3,3,5,4,1,3,4,5,3,3,3,5,5,1,5,2,3,4,1,3,1,5,4,1,4,4,0.46,0.66,0.66,0.72,0.6,Christina Watts,29,Male
2,1,1,4,4,2,3,3,5,5,4,1,5,4,3,1,2,3,5,1,2,3,5,1,2,3,2,4,2,5,3,2,5,5,3,2,4,5,4,1,2,2,2,2,3,5,2,1,4,3,0.6,0.58,0.58,0.68,0.52,Barbara Benitez,28,Female
1,4,2,2,2,3,5,2,5,3,4,3,3,4,1,1,1,5,5,5,1,3,3,1,1,3,5,1,4,5,3,5,4,5,4,4,2,4,4,3,1,4,5,1,2,5,5,1,1,4,0.58,0.64,0.54,0.76,0.58,Cameron Sullivan,25,Female
5,1,3,2,1,4,1,1,5,4,2,5,1,5,5,1,4,4,4,4,1,5,1,4,4,2,4,3,3,1,3,4,1,4,5,5,5,5,2,5,5,1,1,5,4,1,2,2,1,4,0.54,0.7,0.56,0.78,0.52,Juan Nichols,21,Male
1,3,2,2,3,3,1,2,1,4,3,2,2,5,1,4,2,3,5,5,3,2,5,2,2,1,2,3,2,1,5,5,4,5,5,4,3,4,5,3,5,5,1,1,5,1,3,2,3,4,0.44,0.64,0.46,0.86,0.6,Travis Carter,24,Female
3,2,1,1,4,5,2,2,5,2,4,4,5,1,5,1,3,1,5,3,5,1,3,2,5,3,2,4,1,2,3,5,2,4,3,1,3,1,3,5,1,1,3,3,4,5,3,4,3,5,0.54,0.64,0.56,0.6,0.64,Whitney Cole,22,Male
5,4,5,4,5,4,1,3,1,1,1,1,2,4,1,1,3,2,1,3,5,2,4,2,4,5,2,5,1,5,1,5,1,3,1,2,1,2,5,2,2,2,2,1,4,3,5,4,5,4,0.66,0.38,0.7,0.46,0.64,Reginald Bowman,20,Male
5,2,3,4,5,3,5,3,5,2,3,2,1,5,2,5,3,4,3,5,1,2,3,3,1,2,4,1,5,1,2,2,5,5,5,2,5,3,3,4,1,3,4,4,5,3,3,3,3,2,0.74,0.66,0.46,0.72,0.62,Michelle Martin,18,Female
4,3,2,5,2,3,4,3,2,5,5,3,3,1,1,5,1,4,2,1,1,4,3,3,1,2,2,2,3,5,1,4,1,4,3,3,3,3,2,5,1,1,3,3,1,1,3,1,3,1,0.66,0.52,0.52,0.58,0.36,Kimberly Duarte,23,Female
2,5,4,1,2,5,1,5,5,5,2,1,1,1,5,5,3,4,5,5,2,5,1,5,5,2,3,3,1,4,2,5,2,3,1,3,4,3,3,3,5,2,2,4,4,5,4,5,5,4,0.7,0.64,0.62,0.58,0.8,Ronald Mccoy,26,Female
1,2,5,4,5,2,4,4,1,3,3,4,5,3,4,4,3,2,4,2,3,4,5,5,2,3,4,4,2,3,5,5,3,2,2,1,2,4,1,3,3,2,1,5,1,1,1,3,3,5,0.62,0.68,0.7,0.56,0.5,Miguel Jones,19,Female
5,1,5,2,3,1,5,4,5,2,1,3,2,2,2,4,1,3,2,5,1,2,1,4,2,3,1,3,2,2,4,4,3,1,1,4,1,5,1,1,3,2,1,3,4,4,2,2,1,2,0.66,0.5,0.42,0.5,0.48,Rebecca Dunlap,26,Female
2,3,4,3,5,4,3,3,4,3,5,3,1,3,2,1,3,4,5,2,5,5,3,3,1,2,2,5,3,5,1,3,5,1,2,4,4,2,5,1,1,3,5,4,2,4,2,1,1,5,0.68,0.58,0.68,0.56,0.56,Rachel Burke,19,Female
3,4,5,1,2,2,4,4,4,4,2,2,2,1,4,1,5,1,5,1,5,3,2,3,4,4,4,5,5,1,1,3,2,5,1,4,4,4,4,5,3,2,5,3,1,1,5,5,5,2,0.66,0.48,0.72,0.66,0.64,Amy Ramirez,23,Female
4,4,4,5,4,4,3,5,1,5,3,5,3,2,4,4,1,4,2,1,5,4,4,2,4,2,4,2,4,2,4,4,1,4,1,3,4,2,3,1,4,2,4,4,3,2,4,4,5,1,0.78,0.58,0.66,0.54,0.66,Derek Moss,21,Female
5,5,5,3,2,2,5,4,2,1,4,3,3,4,5,5,1,4,4,4,4,3,3,5,5,2,2,2,4,4,2,3,5,3,2,5,3,1,2,1,4,2,4,2,1,5,1,2,5,1,0.68,0.74,0.68,0.54,0.54,Miss Cindy Huang,23,Male
1,3,5,4,5,1,5,2,3,3,3,2,4,1,1,1,2,1,4,1,3,1,2,2,5,4,5,4,1,5,4,5,5,4,4,1,4,5,5,3,2,1,4,3,1,4,1,5,2,5,0.64,0.4,0.64,0.8,0.56,Lindsey Davidson,20,Male
5,4,4,3,4,3,1,1,5,4,2,3,1,5,2,5,5,4,2,3,4,5,3,3,1,4,1,1,4,2,2,4,4,4,2,5,2,4,2,1,1,4,4,5,2,4,3,5,2,4,0.68,0.64,0.56,0.6,0.68,Cheryl Franklin,28,Male
4,1,4,3,4,2,3,1,3,5,4,5,5,2,5,4,1,1,1,1,4,1,1,4,3,4,1,3,1,3,4,4,4,5,3,1,3,2,4,4,4,3,4,3,2,5,5,5,2,1,0.6,0.58,0.5,0.68,0.68,Christina Gonzales,23,Male
1,4,2,1,1,1,5,5,1,1,5,4,5,3,4,5,3,1,3,3,5,3,2,1,1,1,4,1,3,4,1,3,2,3,5,5,1,3,1,3,5,4,4,1,3,4,1,3,5,3,0.44,0.72,0.5,0.54,0.66,Dana Davis,23,Male
5,1,2,4,5,3,5,5,4,3,1,4,5,5,4,1,1,5,2,4,2,4,2,1,3,1,2,2,5,2,3,4,2,5,4,4,4,1,5,2,1,5,2,1,4,1,3,1,4,4,0.74,0.64,0.48,0.68,0.52,Nicholas Baker,19,Female
3,5,5,1,5,1,1,2,4,5,3,4,2,2,1,4,3,5,1,4,2,2,1,5,2,3,5,2,4,5,3,1,4,5,1,1,3,5,4,4,5,1,4,2,3,4,3,5,3,2,0.64,0.58,0.62,0.62,0.64,Jennifer Pham,22,Female
1,3,4,1,1,1,2,5,2,1,4,1,3,5,5,1,4,3,3,3,3,4,2,5,4,3,4,4,5,2,1,2,4,2,4,5,4,3,3,2,3,5,2,4,3,4,3,2,2,2,0.42,0.64,0.72,0.6,0.6,Larry Miller,18,Female
4,2,4,4,1,3,1,4,2,4,3,5,1,4,3,3,3,2,2,2,4,1,5,4,5,5,1,2,1,5,5,2,3,2,1,3,2,4,3,5,5,5,2,2,3,2,5,1,5,5,0.58,0.56,0.66,0.6,0.7,Cheyenne Singh,26,Female
1,2,3,3,1,2,1,1,5,3,3,3,4,5,1,5,3,3,3,2,3,4,3,4,3,5,4,3,3,1,2,5,5,3,2,3,1,5,1,5,4,2,3,4,3,2,3,5,2,4,0.44,0.64,0.66,0.64,0.64,Chad Kelly,21,Female
